,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
8878,12100,631,58,423,2012,9,0,2,2.5,438886.75,4,2,1,1,0,1,6
8879,4077,697,23,618,2015,9,1,5,1.8,115507.0,4,0,1,1,0,1,12
8880,65858,0,45,453,2013,4,1,5,3.6,80000.0,6,2,0,1,0,1,8
8881,549,1202,23,1298,2017,9,1,5,2.4,54990.0,4,0,1,1,0,1,12
8882,3763,919,5,1511,2012,4,1,5,3.0,161421.0,6,0,0,1,0,1,12
8883,12544,777,58,423,2014,9,1,5,2.5,107000.0,4,2,1,1,0,7,12
8884,35438,0,5,169,2011,9,1,5,3.7,132000.0,8,2,2,1,0,7,12
8885,7056,707,23,1298,2011,9,1,4,2.0,82328.0,4,0,1,1,0,12,4
8887,10000,4283,21,637,2007,7,0,5,2.4,141000.0,4,0,1,1,1,14,2
8889,3600,0,16,895,1996,1,0,5,1.3,276000.0,4,1,1,0,0,6,0
8890,13877,473,8,523,2014,9,1,5,1.4,149875.0,4,0,1,1,0,14,4
8891,58018,0,58,1182,2016,4,1,2,2.5,53000.0,4,2,0,1,0,2,12
8892,21326,631,58,1124,2013,9,0,2,1.8,438886.75,4,0,1,1,0,1,0
8897,9500,0,23,812,2005,7,0,5,2.4,240000.0,4,1,2,1,0,14,0
8898,8500,631,42,262,1998,3,0,5,1.6,438886.75,4,1,1,1,0,1,4
8899,7279,279,21,669,2015,10,1,2,1.3,138520.0,4,0,1,1,0,12,4
8901,11290,0,58,1124,2007,9,0,2,1.5,120000.0,4,0,1,1,0,7,6
8902,29122,924,54,1192,2011,4,1,1,2.7,129793.0,4,0,1,1,0,1,4
8905,2352,629,28,1194,2015,9,1,5,1.6,133704.0,4,0,1,1,0,14,12
8906,27654,528,23,618,2014,9,1,5,1.6,85746.0,4,0,1,1,0,1,4
8908,26657,394,58,423,2014,9,1,2,2.5,26900.0,4,0,1,1,0,2,12
8910,103491,1104,5,176,2015,9,1,5,3.0,45916.0,6,2,0,1,0,14,12
8911,40387,694,23,1270,2014,4,1,1,2.2,56809.0,4,0,1,1,0,14,4
8912,1019,765,36,759,2015,4,1,5,2.0,37786.0,4,0,0,1,0,14,0
8913,20385,0,58,1124,2015,3,0,2,1.8,186000.0,6,2,1,1,0,14,8
8916,14113,0,25,1424,1997,4,1,5,3.2,240000.0,6,0,0,0,0,7,6
8918,30734,0,36,1326,2003,6,0,1,2.7,116000.0,5,2,2,0,0,14,4
8919,22894,666,36,570,2014,9,1,1,2.1,58864.0,4,0,2,1,0,12,12
8921,6900,0,21,1042,2002,7,0,5,2.3,0.0,4,0,1,1,1,1,4
8922,15210,463,58,1124,2018,9,1,2,1.8,12416.0,4,0,1,1,0,14,12
8924,43655,1091,23,812,2016,10,1,1,2.5,145631.0,4,0,1,1,0,1,4
8927,56450,0,36,560,2016,9,1,1,2.2,133000.0,4,0,2,1,0,1,0
8928,17245,503,58,1132,2012,3,1,2,1.5,75000.0,4,0,1,1,0,11,12
8930,58018,631,36,961,2013,4,1,1,3.0,438886.75,6,2,0,1,0,1,12
8931,14113,502,58,1132,2013,3,0,2,1.5,135000.0,4,0,1,1,0,14,8
8932,17562,1077,61,870,2019,9,1,5,2.0,6565.0,4,0,1,1,0,12,12
8933,10663,0,58,251,2012,3,0,2,1.5,1000.0,4,0,1,1,1,14,2
8934,1646,640,16,722,2013,9,1,2,2.0,174619.0,4,0,1,1,0,7,0
8935,12074,631,58,825,2009,4,1,2,3.3,438886.75,6,0,0,1,0,1,12
8936,7683,631,41,1037,2013,3,0,5,1.2,438886.75,3,0,1,1,1,1,4
8937,13626,836,23,1298,2010,9,1,5,2.0,193486.0,4,0,1,1,0,12,4
8938,15681,0,16,1382,1998,6,0,1,2.5,250000.0,4,1,2,1,0,14,0
8939,32929,0,36,958,2009,4,1,1,3.0,172483.0,8,0,0,1,0,1,0
8940,44213,770,23,1401,2016,4,1,1,1.7,90924.0,4,0,1,1,0,14,4
8941,7527,530,41,889,2013,4,1,5,1.6,108222.0,4,0,0,1,0,1,0
8942,400,0,42,519,1976,4,0,0,2.4,255888.0,8,1,1,1,0,11,10
8943,15367,584,23,618,2014,9,0,5,1.8,78222.0,4,2,1,1,0,0,10
8944,22580,1091,55,706,2016,4,1,5,2.5,53000.0,4,2,0,1,0,1,10
8945,23521,781,8,523,2018,9,0,5,1.4,6000.0,4,2,1,1,0,14,0
8946,50178,0,58,832,2012,8,0,1,3.0,104000.0,6,1,0,1,0,14,6
8947,23521,333,16,722,2014,9,1,2,2.0,122000.0,4,3,1,1,0,2,8
8949,24302,642,8,978,2012,9,1,5,2.0,91654.0,4,0,1,1,0,11,4
8951,9408,0,5,71,2000,1,0,1,1.9,197000.0,4,1,1,0,0,6,4
8953,12858,0,42,1536,2005,7,0,1,1.9,204000.0,4,1,1,1,0,7,8
8954,15681,891,23,1298,2016,9,1,4,2.0,201876.0,4,0,1,1,0,12,4
8955,15053,890,28,1049,2016,9,1,5,2.0,65089.0,4,0,1,1,0,12,4
8956,17876,1296,58,423,2008,9,0,5,2.4,141877.0,4,0,1,1,0,5,12
8957,56136,631,36,580,2017,9,1,5,2.0,438886.75,4,0,2,1,0,1,12
8958,47531,1017,21,469,2017,9,1,5,2.0,48291.0,4,0,1,1,0,7,4
8959,43548,891,23,1270,2016,4,1,1,2.0,135264.0,4,0,1,1,0,1,4
8960,15681,891,23,1298,2016,9,1,4,2.0,261167.0,4,0,1,1,0,12,4
8961,16621,271,58,1132,2014,3,0,2,1.5,96000.0,4,0,1,2,0,12,10
8962,18726,631,58,251,2012,3,1,5,1.5,438886.75,4,0,1,1,0,1,4
8963,10976,0,5,66,2005,1,1,5,1.8,55000.0,4,1,2,1,0,11,4
8966,3136,441,23,1298,2015,9,1,2,2.4,187909.0,4,0,1,1,0,12,0
8967,11604,0,55,712,2004,9,0,5,2.0,138000.0,4,0,0,1,1,12,2
8968,7995,0,41,1370,2004,3,1,5,1.5,171000.0,4,0,1,1,1,13,4
8969,8467,631,41,1370,2004,3,1,5,1.5,438886.75,4,3,1,1,1,1,4
8970,24029,707,54,1192,2011,4,1,1,2.0,119000.0,4,0,1,1,0,12,4
8971,65858,517,32,1208,2014,4,1,2,3.5,68800.0,6,2,2,1,0,14,10
8972,32945,447,21,669,2013,3,1,5,1.3,17150.0,4,0,1,1,0,14,4
8973,15035,631,23,1298,2011,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
8974,9000,687,11,909,2010,9,1,5,1.6,75000.0,4,0,1,1,0,2,4
8975,17249,640,55,1525,2013,4,0,5,2.0,112000.0,4,0,0,1,0,12,0
8976,45138,891,23,1270,2016,4,1,1,2.0,140633.0,4,0,1,1,0,2,4
8977,27479,1203,27,804,2011,4,1,5,3.6,234000.0,4,0,1,1,0,7,4
8978,24775,0,51,1545,2014,1,0,5,2.5,68000.0,4,2,1,0,1,7,12
8979,188,333,55,1525,2014,4,1,2,2.0,0.0,4,0,0,1,0,12,0
8980,17876,1292,31,1214,2016,4,1,1,3.0,84110.0,6,0,0,1,0,1,12
8981,43545,891,23,1298,2016,9,1,5,2.0,78196.0,4,0,1,1,0,1,4
8983,17249,0,21,669,2012,3,1,2,1.5,160000.0,4,3,1,1,1,14,0
8984,12231,0,16,693,2011,3,0,5,1.6,154274.0,4,0,1,1,0,12,8
8985,16621,631,58,1124,2011,3,0,2,1.8,438886.75,4,0,1,1,0,1,10
8986,120,1055,41,1171,2013,7,1,5,3.5,74000.0,6,0,1,1,0,7,8
8987,27174,730,8,287,2016,9,1,5,1.6,9607.0,4,0,1,1,0,14,4
8988,7840,0,41,992,2003,9,1,0,2.3,120000.0,6,2,1,1,0,14,8
8989,18189,0,58,423,2006,9,1,2,2.4,18600.0,4,0,1,1,0,7,8
8990,23521,779,58,423,2013,9,1,2,2.5,16960.0,4,0,1,1,0,5,10
8991,3607,631,41,1278,2017,9,1,5,1.6,438886.75,4,0,1,1,0,1,12
8992,1568,1018,5,1491,2011,4,1,1,3.0,270326.0,6,0,0,1,0,14,12
8993,3,595,58,1132,2015,3,1,5,1.5,75200.0,4,0,1,1,0,11,12
8994,17562,631,58,1124,2015,9,1,5,1.8,438886.75,4,2,1,1,0,1,6
8995,60,0,56,809,2007,4,0,5,2.7,83000.0,6,0,2,1,0,12,12
8996,17876,0,58,423,2007,9,0,4,2.4,167435.0,4,2,1,1,0,12,6
8998,29163,781,23,812,2012,7,1,1,2.5,63308.0,4,0,1,1,0,12,4
8999,15577,639,8,523,2014,9,1,1,2.0,77192.0,4,0,1,1,0,12,4
9000,8515,1047,23,618,2007,9,1,5,1.6,140900.0,4,0,1,1,0,12,4
9001,18189,0,16,646,2008,4,1,2,2.5,175000.0,4,0,0,1,0,6,0
9002,6272,631,39,465,1999,7,0,5,2.4,438886.75,4,2,1,1,1,1,4
9004,4547,271,58,1132,2014,3,0,2,1.5,196800.0,4,0,1,1,0,12,12
9005,25716,0,5,1491,2008,4,1,5,3.0,125000.0,6,2,0,1,0,1,12
9006,16621,638,28,1049,2014,9,1,5,2.0,38305.0,4,0,1,1,0,14,4
9007,23207,0,58,1124,2013,9,0,2,1.8,70042.0,4,3,1,1,0,7,12
9008,11604,1017,23,1298,2017,9,1,4,2.0,269689.0,4,0,1,1,0,8,4
9009,7840,0,36,374,2000,1,0,5,2.0,210508.0,4,1,2,0,0,12,4
9010,4547,919,36,748,2012,4,1,1,3.0,149171.0,6,0,0,1,0,1,12
9011,28830,528,23,618,2014,9,1,5,1.6,90823.0,4,0,1,1,0,14,4
9012,25089,781,58,423,2012,9,0,2,2.5,125678.0,4,2,1,1,0,14,12
9013,111332,0,3,228,2016,9,1,5,3.0,33000.0,6,2,0,1,0,1,12
9014,12281,687,8,909,2010,9,1,5,1.6,111897.0,4,0,1,1,0,11,4
9016,8781,761,58,1124,2010,3,0,2,1.8,315000.0,4,0,1,1,0,1,12
9017,6899,1236,39,475,2011,3,0,5,1.3,74000.0,4,0,1,1,1,14,2
9018,3500,0,42,1416,1998,9,0,0,2.0,0.0,4,1,1,1,0,6,2
9019,4077,0,61,1099,1999,9,1,5,2.3,4444.0,5,1,1,1,0,13,4
9020,18503,503,58,1132,2012,3,0,2,1.5,91753.0,4,0,1,1,0,14,8
9022,47810,891,23,1401,2016,4,1,1,2.0,57000.0,4,0,1,1,0,14,4
9023,12544,642,16,697,2012,9,0,5,2.0,138664.0,4,0,1,1,0,2,0
9024,16621,271,58,1132,2014,3,0,2,1.5,113000.0,4,3,1,1,0,14,9
9025,16481,645,58,1124,2011,3,1,2,1.8,121000.0,4,0,1,1,0,12,7
9026,314,0,40,104,1953,3,0,5,0.6,150000.0,4,1,2,1,0,13,1
9027,3500,631,36,43,1992,9,0,0,2.3,438886.75,4,1,2,1,1,1,2
9028,18817,0,36,1445,2006,6,0,1,2.2,200000.0,6,1,2,0,0,7,3
9029,18422,642,58,251,2012,9,1,5,2.0,78200.0,4,0,1,1,0,2,4
9031,26030,0,36,958,2009,4,1,1,3.2,304000.0,8,2,0,1,0,14,12
9032,18800,530,23,1425,2013,3,1,5,1.6,53000.0,4,2,1,1,0,2,10
9034,23521,308,58,1124,2014,3,0,2,1.8,152000.0,4,3,1,1,0,12,0
9035,21953,0,16,345,2013,3,1,6,2.0,133000.0,4,0,1,1,0,12,10
9036,11604,489,8,1322,2016,9,1,5,1.0,31455.0,4,0,1,1,0,14,4
9037,18817,753,58,423,2012,9,0,5,2.4,72000.0,4,2,1,1,0,5,12
9038,13658,687,23,618,2010,9,1,5,1.6,115783.0,4,0,1,1,0,12,4
9039,24239,502,58,251,2013,3,1,5,1.5,69000.0,4,0,1,1,0,14,4
9040,10349,1888,5,147,2007,9,1,5,3.0,15000.0,6,2,2,2,0,2,10
9041,10976,0,58,1124,2007,3,0,2,1.5,285000.0,4,3,1,1,0,14,4
9042,10976,0,16,1381,1999,2,0,1,2.5,137000.0,4,1,2,1,0,2,2
9043,19296,862,23,812,2011,8,1,1,2.5,61805.0,4,0,1,1,0,14,4
9044,17876,645,36,327,2011,1,1,5,1.8,230210.0,4,2,2,0,0,1,0
9045,14113,1017,23,1298,2017,9,1,4,2.0,31143.0,4,0,1,1,0,14,4
9046,157,640,16,722,2013,9,1,2,2.0,215965.0,4,0,1,1,0,1,0
9047,16621,631,61,1090,2013,9,0,5,2.5,438886.75,5,2,1,1,0,1,6
9048,16107,446,21,669,2014,3,1,5,1.3,35479.0,4,0,1,1,0,2,4
9049,5645,1288,8,444,2007,4,1,1,2.0,48563.0,4,0,1,1,0,14,4
9050,46251,631,23,812,2017,10,1,1,2.5,438886.75,4,0,1,1,0,1,4
9051,941,167,61,1275,2016,9,1,5,0.4999999999999998,73722.0,4,0,1,1,0,1,12
9052,13485,631,39,1065,2006,4,1,5,2.4,438886.75,4,2,0,1,0,1,8
9053,18503,777,55,706,2014,4,0,5,2.5,140000.0,4,0,0,1,0,1,12
9054,20005,583,23,618,2011,9,1,5,1.6,157421.0,4,0,1,1,0,7,4
9055,31317,777,23,812,2014,7,1,1,2.5,139328.0,4,0,1,1,0,12,4
9056,26180,631,23,618,2015,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
9057,6743,1273,58,280,2015,9,1,5,3.5,122418.0,6,0,1,1,0,2,12
9058,7200,631,41,793,2001,9,0,5,2.5,438886.75,6,0,2,1,1,1,2
9060,10515,363,8,1322,2014,3,1,5,1.0,57498.0,4,0,1,1,0,14,4
9061,17000,749,28,1049,2014,9,0,5,2.4,99000.0,4,2,1,1,0,12,10
9062,15367,1024,23,812,2010,7,1,1,2.5,49140.0,4,0,1,1,0,1,4
9063,14113,0,5,1487,2004,4,1,0,2.5,380000.0,6,2,0,1,0,12,12
9064,14113,0,3,219,2006,9,1,5,3.2,260000.0,12,2,1,1,0,12,12
9065,7527,0,21,669,2004,3,1,5,1.3,150000.0,4,0,1,1,1,12,4
9066,14166,631,23,1298,2013,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
9067,5500,0,58,286,2003,9,0,5,2.0,109000.0,4,2,1,1,0,3,4
9069,38894,640,23,1270,2013,4,1,1,2.0,166476.0,4,0,1,1,0,7,4
9070,7840,836,23,1298,2010,9,1,4,2.0,350070.0,4,0,1,1,0,7,4
9071,1098,761,58,492,2010,9,1,5,1.8,346078.0,4,0,1,1,0,2,12
9072,10976,631,58,1124,2008,3,0,2,1.5,438886.75,4,0,1,1,0,1,12
9073,21953,781,58,423,2012,9,1,5,2.5,12300.0,4,2,1,1,0,1,12
9074,22266,777,58,423,2014,9,1,5,2.5,105600.0,4,2,1,1,0,7,12
9075,4234,1307,8,854,2015,9,1,5,3.6,159094.0,6,0,1,1,0,1,12
9076,627,2658,13,463,2016,1,1,5,3.7,33238.0,8,0,2,0,0,14,12
9077,9095,0,58,1469,2005,7,1,0,1.8,27000.0,4,0,0,1,1,2,10
9078,18189,0,31,923,2007,4,1,5,3.7,256000.0,8,2,0,1,0,14,6
9079,19757,1820,21,1042,2019,9,1,5,3.5,13994.0,6,0,1,1,0,1,12
9080,13000,642,16,345,2012,3,0,2,2.0,208000.0,4,3,1,1,0,7,8
9083,14113,447,21,858,2013,9,1,2,1.3,44000.0,4,2,1,1,0,6,8
9084,20385,0,58,423,2012,9,0,2,2.5,320000.0,4,3,1,1,0,14,6
9087,9938,639,23,1298,2014,9,1,4,2.0,438886.75,4,0,1,1,0,12,4
9090,23521,765,55,522,2015,4,0,5,2.0,115000.0,6,2,1,1,0,6,12
9091,13172,631,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,1,4
9092,12544,631,36,961,2007,4,1,5,3.5,438886.75,6,2,0,1,0,1,8
9094,11290,642,61,1090,2012,9,1,1,2.0,97070.0,4,2,1,1,0,7,12
9095,29793,1077,58,364,2019,4,1,5,2.0,4330.0,4,0,1,1,0,14,12
9097,9408,0,55,933,2003,9,0,5,2.0,182000.0,4,2,0,1,1,12,2
9098,13015,631,36,315,2005,9,1,4,2.5,438886.75,6,2,2,1,0,1,0
9099,36065,1055,32,1208,2013,4,0,2,3.5,0.0,6,0,0,1,0,1,0
9100,14113,0,36,307,2006,9,1,5,1.8,140000.0,4,2,2,1,0,0,0
9101,47982,1356,36,756,2014,4,1,5,3.7,121382.0,8,0,0,1,0,1,12
9102,26030,0,58,1530,2016,3,1,5,1.5,55000.0,4,2,1,1,0,2,12
9103,10032,0,36,1445,2001,2,0,1,2.2,380000.0,4,1,2,1,0,11,2
9104,21012,0,58,423,2009,9,0,2,2.4,251200.0,4,0,1,1,0,12,8
9105,23138,836,23,1401,2010,4,1,1,2.0,221000.0,4,0,1,1,0,14,4
9106,4265,419,41,982,2013,3,1,5,1.2,187175.0,4,0,1,1,0,1,4
9107,27504,730,23,618,2016,9,1,4,1.6,74909.0,4,0,1,1,0,12,4
9109,7213,0,61,798,2002,3,0,5,2.0,190000.0,4,1,1,1,0,12,6
9110,6429,779,58,423,2013,9,1,2,2.5,234218.0,4,0,1,1,0,14,12
9111,12544,1750,58,825,2008,9,1,2,3.3,334414.0,6,0,0,1,0,14,12
9113,26999,707,23,1270,2011,4,1,1,2.0,164651.0,4,0,1,1,0,14,4
9114,31988,3015,14,668,2017,1,1,5,3.7,419200.0,12,0,2,0,0,12,12
9116,14113,0,36,366,2000,1,1,0,3.7,245000.0,8,2,2,0,0,12,10
9118,2901,586,8,523,2012,9,1,5,1.8,181550.0,4,0,1,1,0,2,12
9119,5645,781,58,423,2012,9,1,5,2.5,230336.0,4,0,1,1,0,1,12
9122,12231,503,58,1528,2012,3,0,5,1.5,136640.0,4,0,1,0,0,14,8
9123,12858,528,16,693,2014,3,0,5,1.6,56000.0,4,0,1,1,0,0,10
9126,18422,503,58,251,2012,3,1,5,1.5,103000.0,4,0,1,1,0,15,4
9127,706,1018,5,154,2011,9,1,5,3.0,163739.0,6,0,0,1,0,14,12
9129,220,631,21,858,2010,3,1,2,1.3,438886.75,4,0,1,1,0,1,0
9130,43868,730,54,237,2016,4,1,5,1.6,70940.0,4,0,1,1,0,1,4
9131,10976,1408,16,1381,2007,6,0,1,2.2,170000.0,4,1,1,1,0,1,2
9132,314,583,28,1194,2011,9,1,5,1.6,0.0,4,0,1,1,0,12,12
9133,22894,0,5,1491,2006,4,1,1,3.0,235000.0,6,2,0,1,0,1,8
9134,40769,631,58,423,2018,9,1,5,2.5,438886.75,4,2,1,1,0,1,12
9135,42764,696,23,1270,2013,4,1,1,2.2,164593.0,4,0,1,1,0,7,4
9136,79971,1714,36,763,2017,4,1,5,3.5,33000.0,6,2,0,1,0,14,12
9137,1700,0,42,262,1994,9,0,0,1.6,0.0,4,1,1,1,0,6,2
9138,101923,0,26,605,2020,4,0,5,2.0,0.0,4,2,0,1,0,1,12
9139,24462,1077,58,364,2019,4,1,5,2.0,10610.0,4,0,1,1,0,12,12
9140,4234,631,61,1090,2004,9,1,5,1.8,438886.75,4,1,1,1,0,1,8
9141,10976,1268,58,251,2012,3,0,2,1.5,67000.0,4,3,1,1,1,12,4
9143,22567,650,8,287,2016,3,1,5,1.4,94793.0,4,0,1,1,0,1,4
9144,1098,1793,36,1246,2011,9,1,5,3.7,274563.0,8,0,2,1,0,14,12
9145,5959,2004,36,47,1998,9,0,5,2.4,438886.75,6,0,2,1,0,12,6
9146,6909,876,8,523,2009,9,1,5,1.8,119484.0,4,0,1,1,0,1,4
9147,15530,502,58,251,2013,3,1,5,1.5,179000.0,4,0,1,1,0,14,4
9149,40556,1017,23,1401,2017,4,1,1,2.0,48089.0,4,0,1,1,0,14,4
9150,5331,0,36,305,1995,9,0,5,1.8,335000.0,4,1,2,1,0,12,2
9151,18817,836,5,7,2010,9,1,1,2.0,197000.0,4,1,1,1,0,1,0
9152,6586,0,21,512,1998,4,0,4,2.0,100000.0,4,0,0,1,1,12,12
9153,22894,891,28,1325,2016,4,1,5,2.0,55447.0,4,0,1,1,0,2,10
9155,16778,765,8,1060,2015,4,1,4,2.0,34328.0,4,0,1,1,0,7,4
9156,26657,631,35,409,2014,4,0,5,2.5,438886.75,4,0,1,1,0,1,10
9157,21953,1327,41,1476,2011,4,1,5,3.7,79633.0,6,0,0,1,0,12,6
9158,22357,640,8,1060,2013,4,1,1,2.0,121042.0,4,0,1,1,0,14,4
9160,1568,505,16,722,2018,9,1,2,2.0,93453.0,4,0,1,1,0,7,12
9161,19933,531,23,618,2012,9,1,5,1.6,134000.0,4,0,1,1,0,14,4
9163,17000,474,8,523,2013,9,1,5,1.4,115000.0,4,2,1,1,0,7,10
9164,20385,0,61,876,2014,9,1,5,1.8,70000.0,4,2,1,1,0,1,12
9165,392,394,58,423,2014,1,1,2,2.5,374808.0,4,0,1,1,0,14,12
9166,95739,1176,23,1270,2019,7,1,5,2.2,9087.0,4,0,1,1,0,2,4
9167,45872,1017,21,469,2017,1,1,5,2.0,57895.0,4,0,1,1,0,12,4
9168,941,862,61,870,2011,9,1,1,2.5,175389.0,5,0,1,1,0,7,12
9169,39201,779,55,855,2013,9,1,5,2.5,114350.0,4,0,0,1,0,1,0
9170,251,753,23,1298,2012,9,1,5,2.4,151782.0,4,0,1,1,0,2,12
9171,59586,1055,32,1201,2013,4,1,5,3.5,111460.0,6,2,0,1,0,12,12
9172,48610,1391,36,396,2012,9,1,5,3.7,43000.0,8,2,2,1,0,1,12
9173,47107,765,23,1298,2015,9,1,5,2.0,59000.0,4,0,1,1,0,14,4
9174,1333,900,39,1065,2015,4,1,5,2.4,51141.0,4,0,1,1,0,12,12
9175,7213,862,16,722,2011,9,0,2,2.5,224000.0,4,2,1,1,0,7,12
9178,14834,631,23,618,2012,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
9179,14454,583,23,618,2011,9,1,5,1.6,128980.0,4,0,1,1,0,12,4
9180,706,631,58,1124,2010,3,1,2,1.8,438886.75,4,0,1,1,0,1,12
9181,11604,777,16,722,2014,9,1,5,2.5,176000.0,4,2,1,1,0,14,10
9183,34811,631,5,1491,2012,4,1,1,3.0,438886.75,6,0,0,1,0,1,0
9184,18817,0,21,469,2012,9,1,2,1.5,180000.0,4,3,1,1,0,13,8
9185,34497,697,36,1445,2012,7,1,1,2.2,196000.0,8,2,2,1,0,6,8
9186,9565,1079,61,1368,2018,9,1,5,2.0,70098.0,4,0,1,1,0,1,12
9187,706,639,55,1525,2014,4,1,5,2.0,64923.0,4,0,0,1,0,8,12
9188,19444,0,36,1445,2006,7,0,1,2.2,259000.0,6,2,2,1,0,4,4
9191,12858,1018,36,748,2011,4,1,1,3.0,137270.0,6,0,0,1,0,7,12
9193,28043,831,8,1060,2017,4,1,1,1.6,109953.0,4,0,1,1,0,1,4
9194,13328,631,8,523,2017,9,1,5,1.4,438886.75,4,0,1,1,0,1,12
9195,6899,0,35,545,2003,3,0,1,1.4,0.0,4,1,1,1,0,12,0
9197,56177,690,21,469,2016,1,1,5,1.5,50497.0,4,0,1,1,0,1,4
9198,45473,780,61,870,2019,9,1,5,1.4,35000.0,4,2,1,1,0,14,12
9199,12231,0,41,1479,2006,4,1,5,2.0,160000.0,4,0,0,1,0,1,6
9200,141124,1575,36,773,2018,4,1,5,3.0,40000.0,6,2,0,1,0,1,12
9202,17876,353,58,1124,2015,9,0,2,1.8,203101.0,4,0,1,1,0,14,12
9203,1568,642,3,206,2012,4,1,1,2.0,167398.0,4,0,1,1,0,14,12
9204,5959,934,16,722,2015,9,1,5,2.5,150091.0,4,0,1,1,0,12,12
9205,4200,0,36,21,1985,9,0,0,2.0,284000.0,4,1,2,1,0,11,0
9206,14834,583,23,618,2011,9,1,5,1.6,147700.0,4,0,1,1,0,1,4
9207,9408,0,27,937,2003,4,0,4,3.7,32000.0,6,0,0,1,0,2,2
9208,16151,891,23,1298,2016,9,1,4,2.0,286974.0,4,0,1,1,0,14,4
9209,23239,631,23,1401,2010,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
9210,4861,0,39,240,2002,4,1,5,2.0,180000.0,4,2,0,1,0,12,4
9211,14113,986,27,1109,2010,4,0,5,2.4,240000.0,4,2,0,1,0,12,8
9212,68994,0,27,1472,2012,4,0,5,3.6,110000.0,8,1,0,0,0,14,2
9213,9565,631,32,402,2016,3,1,2,1.8,438886.75,4,0,1,1,0,1,0
9214,3450,753,8,643,2012,4,1,5,2.4,233733.0,4,0,1,1,0,1,12
9215,6269,1099,23,810,2010,9,1,5,2.7,93168.0,4,0,1,1,0,12,4
9216,24775,645,32,402,2011,3,1,2,1.8,80000.0,6,0,1,1,0,7,10
9217,784,917,5,1491,2013,9,1,1,3.0,0.0,6,0,0,1,0,1,0
9218,25591,530,23,618,2013,9,1,5,1.6,81351.0,4,0,1,1,0,14,4
9219,18817,0,23,1425,2013,3,0,5,1.6,80000.0,4,2,1,1,0,14,4
9221,627,1172,36,586,2011,9,1,1,3.5,134904.0,6,0,0,1,0,7,12
9222,627,4736,55,927,2004,9,1,5,2.0,256000.0,4,1,0,1,1,14,6
9223,6429,585,23,618,2013,9,1,5,1.8,141603.0,4,0,1,1,0,2,12
9224,4391,0,60,38,1999,9,1,5,1.7,1000.0,5,1,0,0,0,14,6
9226,23389,730,8,1060,2016,4,1,1,1.6,128495.0,4,0,1,1,0,14,4
9227,24462,0,58,1124,2013,10,0,2,1.8,126000.0,4,3,1,1,0,14,6
9228,5018,1091,7,230,2016,9,1,5,2.5,81461.0,4,0,2,1,0,2,12
9229,5018,0,42,502,1999,1,0,5,1.2,198000.0,4,1,1,0,0,12,4
9230,8154,0,41,1037,2012,3,0,5,1.2,120000.0,3,3,1,1,1,12,6
9231,6899,521,8,523,2011,9,1,5,1.4,131000.0,4,0,1,1,0,12,10
9232,470,751,28,1049,2013,9,1,5,2.4,230032.0,4,0,1,1,0,12,12
9234,7213,0,42,262,2000,3,0,5,1.6,223000.0,4,1,1,1,0,1,4
9236,17249,1141,32,820,2009,9,1,2,2.4,264000.0,4,2,1,1,0,2,10
9237,12544,0,39,1079,2003,4,0,5,2.0,180000.0,4,0,0,1,0,12,5
9238,28592,502,58,251,2013,3,1,5,1.5,37900.0,4,0,1,1,0,2,4
9239,36065,0,5,1491,2012,4,1,5,3.7,186000.0,8,2,0,1,0,1,10
9240,12544,748,8,17,2012,9,1,5,2.4,96973.0,4,0,1,1,0,1,4
9241,24920,707,23,1270,2011,4,1,1,2.0,117139.0,4,0,1,1,0,7,4
9242,5645,0,61,870,1997,9,0,5,2.0,0.0,2,1,1,1,0,1,2
9243,15681,631,8,523,2017,9,1,5,1.4,438886.75,4,0,1,1,0,1,0
9244,8154,0,41,1370,2004,3,0,5,1.5,111111.0,4,3,1,1,1,14,6
9246,1650,0,39,465,1998,2,0,5,2.4,1000.0,6,0,1,1,1,12,4
9247,106627,0,45,1086,2014,9,1,5,3.6,57000.0,6,2,0,1,0,7,12
9248,172486,0,45,1543,2019,4,1,5,2.0,7400.0,6,2,0,1,0,1,15
9251,5959,0,42,1416,1999,2,0,5,1.8,200000.0,4,1,1,1,0,12,4
9252,13642,0,58,251,2012,3,0,2,1.5,160000.0,4,3,1,1,1,11,4
9254,26030,631,16,722,2013,9,1,6,2.0,438886.75,4,3,1,1,0,1,12
9256,12858,0,58,1124,2007,3,0,2,1.5,123000.0,4,3,1,1,0,1,4
9257,12231,746,58,1125,2009,9,1,2,1.5,127300.0,4,0,1,1,0,12,12
9258,20385,382,16,722,2015,9,1,6,2.0,118000.0,4,2,1,1,0,7,10
9259,56450,0,36,396,2012,1,1,5,3.7,110000.0,8,0,0,1,0,1,12
9260,29762,585,21,469,2013,9,1,5,1.8,155465.0,4,0,1,1,0,7,4
9262,22580,779,58,423,2013,9,1,5,2.5,350400.0,4,2,1,1,0,14,8
